video_id,comment,likes,published_at,group_comeback
pS57UX6s-xw,"𝙷𝙰𝙿𝙿𝚈 𝙱𝙸𝚁𝚃𝙷𝙳𝙰𝚈 𝙳𝙸𝙽𝙾♡
今日は世界でいちばん幸せに過ごしてね！ずっと大好きだよー",12,2026-02-10T18:36:11Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy Birthday Dino!! CHANRANGHAE!! DANCEOL-RANGHAE!! ♡,14,2026-02-10T15:14:08Z,SEVENTEEN_Thunder
pS57UX6s-xw,"happy dino day♡♡♡
ディノちゃんおめでとうTHUNDER",9,2026-02-10T15:05:01Z,SEVENTEEN_Thunder
pS57UX6s-xw,明日もがんばるためにTHUNDER！,5,2026-02-10T13:30:10Z,SEVENTEEN_Thunder
pS57UX6s-xw,보면서 느낀건 이미지 변신이 힘든? 멤버는 은근 승관인거 같단 생각 ㅋㅋ 날티가 없다 해야하나.. 또 시간지나면 다른 느낌의 성숙함이 나올듯!,0,2026-02-10T12:58:51Z,SEVENTEEN_Thunder
pS57UX6s-xw,Fantasy visiting! Have a great day Carats! :),5,2026-02-10T12:25:06Z,SEVENTEEN_Thunder
pS57UX6s-xw,ウジくんが見たくて定期的にTHUNDERのMV見に来てる,5,2026-02-10T12:18:16Z,SEVENTEEN_Thunder
pS57UX6s-xw,帰宅ー！運転中THUNDER聴いていたら気分が上がりすぎますが、今日も浮かれ運転はしませんでしたTHUNDER,4,2026-02-10T10:56:19Z,SEVENTEEN_Thunder
pS57UX6s-xw,It's sketchy how many hate trains the members are suddenly facing in a span of just 2-3 days,2,2026-02-10T10:19:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,MAN miss them so much,1,2026-02-10T09:52:30Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Almost 9 months since svt comeback and 1year 8 months since ot13 comeback. Last time svt cb longest gap was 9 months (_world to Super comeback). This time their cb gonna have longest gap i fear, i miss them already pls give me my family back sk government!!!😭",3,2026-02-10T09:15:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,私たちのパフォーマンスリーダー☆ホシくんがバチっと決めてくれるTHUNDERの歌い出し！最高ですっ！,4,2026-02-10T06:51:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,Hoshi eres una increíble persona,3,2026-02-10T00:31:49Z,SEVENTEEN_Thunder
pS57UX6s-xw,"今年のSEVENTEENの誕生日には、おく行けるかな
行きたいな",4,2026-02-09T13:52:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,Thank you Carats for your support :) Have a lovely day . Atiny,4,2026-02-09T10:56:49Z,SEVENTEEN_Thunder
pS57UX6s-xw,"THUNDERと共に退勤
ALO！ALO！T.H.U.N.D.E.R
ALO！ALO！",8,2026-02-09T09:29:22Z,SEVENTEEN_Thunder
pS57UX6s-xw,"I'm a stay and engene, and this is a very cool song. GO GUYS!!!!",3,2026-02-09T09:08:53Z,SEVENTEEN_Thunder
pS57UX6s-xw,THUNDERも止まらない,4,2026-02-09T08:01:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,昼休憩には必ずTHUNDER聴かなくちゃね♪,4,2026-02-09T03:21:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,649K,1,2026-02-08T19:54:44Z,SEVENTEEN_Thunder
pS57UX6s-xw,❤❤,0,2026-02-08T17:46:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Booseok flying to the fansign, completing the fansign and flying back to Korea in span of 20 hours :,) they are so hardworking :,) I too will work harder ♡",3,2026-02-08T14:13:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,むしゃくしゃする時は、思いっきりTHUNDERー！,10,2026-02-08T12:03:33Z,SEVENTEEN_Thunder
pS57UX6s-xw,626K,1,2026-02-08T10:36:13Z,SEVENTEEN_Thunder
pS57UX6s-xw,Let's go carats let's unlock 80M more faster!!!  We already surpassed 90M on spotify and going for 100M pls let's push the MV more harder to surpass 100M here too let's gooooo!!!!!,3,2026-02-08T09:31:02Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny here to express gratitute for your support to Ateez's adrenaline :),23,2026-02-08T08:59:57Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76.6M ☆☆☆
Happy Sunday",1,2026-02-08T08:19:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,かっこよすぎるTHUNDER,10,2026-02-08T07:01:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,It's 2026 and I just found out Jeonghan isn't in the MV,4,2026-02-08T04:25:19Z,SEVENTEEN_Thunder
pS57UX6s-xw,"おはよう
今日は寒いからTHUNDER踊ろーっ！",9,2026-02-08T01:02:38Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
おは『ALO ALO』
⑦⑥⑥⓪満開おめでとう↑
まだまだアップを楽しみにMINI聴きに来るね。
そんな中…
Caratちゃんが♡
毎年恒例の『INIフォルダ』の企画
『バレンタイン企画』に…
今年も待ってました↑
とMINI来てくれて嬉しい気持ちに…
INIを認識してくれてるんだと(T . T)
ありがとうございます。
今日も元気パワーをもらって仕事頑張って来まーす。
アラフィフMINIより。",5,2026-02-07T22:44:33Z,SEVENTEEN_Thunder
pS57UX6s-xw,I'm here 😊,2,2026-02-07T22:35:48Z,SEVENTEEN_Thunder
pS57UX6s-xw,"テンション上がるThunder

大好き",5,2026-02-07T21:19:20Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Alo Alo. JAM here again. (⁠灬⁠º⁠‿⁠º⁠灬⁠)⁠♡
_JO1 Handz in my Pocket x Blue/Thunder collab_",3,2026-02-07T14:31:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,"THUNDER (a song written, composed, and arranged by these talented humans, not AI)
Lyrics: Woozi, Bumzu
Composers: Woozi, Bumzu, S.Coups
Arranger: Bumzu",3,2026-02-07T14:26:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,コツコツ積み上げますTHUNDER,9,2026-02-07T09:40:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,アロアロパワーで今週も無事に乗り越えることができましたTHUNDER,10,2026-02-07T09:22:48Z,SEVENTEEN_Thunder
pS57UX6s-xw,😎😎😎😎😎🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷❤️❤️❤️❤️❤️👍🏻👍🏻👍🏻👍🏻,0,2026-02-07T09:02:37Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76.5M ☆☆☆
Have a happy weekend",1,2026-02-07T08:09:02Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ALO！
土曜日のお昼ですTHUNDER",9,2026-02-07T03:05:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76,5M
6/2/26",2,2026-02-07T02:31:43Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny popping in to visit our bestie's Carat's and Seventeen while focusing on Ateez Adrenaline. Thank you Carat's for always being amazing <3,5,2026-02-06T23:52:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,LOVE YOU SCOUPS,1,2026-02-06T18:25:09Z,SEVENTEEN_Thunder
pS57UX6s-xw,0:34 このかっこいい人はなんて名前や,0,2026-02-06T17:37:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,Thank you Carats for your support to Ateez Adrenaline :),6,2026-02-06T15:13:09Z,SEVENTEEN_Thunder
pS57UX6s-xw,526...,1,2026-02-06T15:04:21Z,SEVENTEEN_Thunder
pS57UX6s-xw,明日も仕事だけど頑張れますTHUNDER,8,2026-02-06T14:36:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,"とっても大好き金曜日の退勤THUNDER
みなさまお疲れさまです！",7,2026-02-06T09:19:20Z,SEVENTEEN_Thunder
pS57UX6s-xw,Scoups is so hot like 🔥🔥🔥🔥🔥 sorry Hongjoong told me not to look at other oppas but I'm here again 🥹🫶,5,2026-02-06T07:58:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,February 2026 you there,1,2026-02-06T07:31:42Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ひゃっほー
正午のお知らせと同時にTHUNDER",7,2026-02-06T03:01:14Z,SEVENTEEN_Thunder
pS57UX6s-xw,it's so relatable and so perfect ughhhh the harmonizing is insane i keep coming back to this,2,2026-02-06T02:47:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,Can someone pls tell me who is who,2,2026-02-06T02:30:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,❤❤❤,0,2026-02-05T21:12:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,ALo,1,2026-02-05T19:36:32Z,SEVENTEEN_Thunder
pS57UX6s-xw,Fantasy flying by after a few days. Sorry dear friends for the break but life has been a bit hectic! 🙃 Have a great Friday tomorrow!! 💖✨️,3,2026-02-05T18:15:23Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny revisiting :),6,2026-02-05T15:05:52Z,SEVENTEEN_Thunder
pS57UX6s-xw,ギュチョル幕張お疲れさまです！,9,2026-02-05T14:31:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,let's v0000te pleeassse :((,3,2026-02-05T13:18:48Z,SEVENTEEN_Thunder
pS57UX6s-xw,うん、SEVENTEENの楽曲はあきることがない！,8,2026-02-05T12:29:43Z,SEVENTEEN_Thunder
pS57UX6s-xw,seventeenの曲はなんじゅっ回なんびゃっ回聴いても飽きない,7,2026-02-05T12:10:22Z,SEVENTEEN_Thunder
pS57UX6s-xw,嬉しすぎてThunder！！,6,2026-02-05T11:41:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,今日も無事に退勤と共にTHUNDER,6,2026-02-05T09:16:55Z,SEVENTEEN_Thunder
pS57UX6s-xw,450...,1,2026-02-05T05:35:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,私もまだminiteenガチャ見つかっていませんですTHUNDER,6,2026-02-05T03:24:28Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here stopping by to visit,4,2026-02-05T03:08:44Z,SEVENTEEN_Thunder
pS57UX6s-xw,Figthing Carats 100M!!!!!!!!!,6,2026-02-05T02:27:29Z,SEVENTEEN_Thunder
pS57UX6s-xw,"今日も全力で推すぞー♡
みんなかっこいい！！",5,2026-02-05T02:02:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
おはALO ALO↑
お礼が遅くなりました。
昨日の西の日にアップした↑
INIの西洸人がセルフプロデュースした曲…
『BUTTERFLY』と『HEADACHE』に…
CaratちゃんがMINI聴きに暖かい応援に来てくれて↑
感謝します。
ありがとう。
また良かったらMINI聴きに来てくれたら嬉しいです。
私も、また 元気パワーをもらいにMINI来まーす♪",4,2026-02-04T23:26:42Z,SEVENTEEN_Thunder
pS57UX6s-xw,なんでこれ日本人のコメントやたら多いの？普段は外国人が多い気が,0,2026-02-04T14:12:10Z,SEVENTEEN_Thunder
pS57UX6s-xw,"今日もTHUNDERありがとう♡
ちなみにminiteenガチャはまだ見つかりません。どこにありますか？笑",5,2026-02-04T13:33:13Z,SEVENTEEN_Thunder
pS57UX6s-xw,February ❤💎💕,1,2026-02-04T10:13:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,"お疲れTHUNDER
水曜日ですリンリン♪",7,2026-02-04T09:29:47Z,SEVENTEEN_Thunder
pS57UX6s-xw,久しぶりにコメ残しておこう♡いつも居てくれるcaratちゃんに感謝！！！♡,8,2026-02-04T09:12:21Z,SEVENTEEN_Thunder
pS57UX6s-xw,THUNDER聴いて残りも頑張ります！,8,2026-02-04T08:39:33Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
⑦⑥④⓪満開おめでとう↑
休憩時間は『ALO ALO』から〜
カッコいいセブチくんをMINI聴きに
来たよ。
いつもINIへ
暖かい応援にMINI来てくれて…
Caratちゃん♡
ありがとう。
そんな中…
Caratちゃんへ
お願いがあります。
私の推しの西洸人(にしひろと)が
今日…
②/④は年に一度の西の日でw
ソロ曲の①曲をセルフプロデュースした『BUTTERFLY』が…
今日の㉑時にアップします↑
もし良かったらMINI聴きに来てくれたら嬉しいので…
宜しくお願いします。
長々とコメして、すみません。
アラフィフMINIより",7,2026-02-04T06:32:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,午後からもがんばるためにTHUNDER,7,2026-02-04T03:33:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Please play thun der on s potiy  a lot, it's 90m there , let's make it 100m asap ꒰⁠⑅⁠ᵕ⁠༚⁠ᵕ⁠꒱",2,2026-02-04T02:41:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,"今日もいち日
Thunder聴いて頑張ろー",6,2026-02-03T22:20:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,한국어 댓글 찾기가 왤케 힘들지...?,2,2026-02-03T15:14:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76,368K ☆
Happy Tuesday night",4,2026-02-03T14:13:02Z,SEVENTEEN_Thunder
pS57UX6s-xw,wow i came back here after some time and was surprised to see it at 76M views,2,2026-02-03T11:35:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,"退勤THUNDER
まだ火曜日お疲れさまです！",9,2026-02-03T09:10:46Z,SEVENTEEN_Thunder
pS57UX6s-xw,watch daily atleast <3,3,2026-02-03T06:01:42Z,SEVENTEEN_Thunder
pS57UX6s-xw,347...,1,2026-02-03T05:22:29Z,SEVENTEEN_Thunder
pS57UX6s-xw,隙あらば、ほぼノールック検索でTHUNDER,7,2026-02-03T05:01:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,Volví .......ALO THUNDER.....,3,2026-02-02T16:47:03Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Alo everyone. JAM here for Thunder too. (⁠｡⁠・⁠/⁠/⁠ε⁠/⁠/⁠・⁠｡⁠)
_JO1 Handz in my Pocket x Blue/Thunder collab_",2,2026-02-02T16:27:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ずっと大好きTHUNDER
SEVENTEENの永遠を信じてます",7,2026-02-02T14:04:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,"みんな風邪ひかないでね
元気にTHUNDERしよう",9,2026-02-02T13:26:55Z,SEVENTEEN_Thunder
pS57UX6s-xw,朝からSEVENTEEN <3 一日中SEVENTEEN <3,5,2026-02-02T11:00:51Z,SEVENTEEN_Thunder
pS57UX6s-xw,"退勤後、同僚のグチに付き合いclash！Flash！
ストレス発散THUNDER",9,2026-02-02T10:29:45Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Let's goooo for 100M carats, THUNDER and svt deserves this and more!!!!",2,2026-02-02T09:23:58Z,SEVENTEEN_Thunder
pS57UX6s-xw,1:49 why does this sound kinda like I.N (I’m caratstay),0,2026-02-02T09:07:56Z,SEVENTEEN_Thunder
pS57UX6s-xw,疲れたなと思ったらTHUNDER聴きたくなる,11,2026-02-02T08:53:18Z,SEVENTEEN_Thunder
pS57UX6s-xw,Morning!!! Atiny here to wish you a fantastic Monday :),3,2026-02-02T07:11:37Z,SEVENTEEN_Thunder
pS57UX6s-xw,LETS GO 77M!!!,4,2026-02-02T03:50:28Z,SEVENTEEN_Thunder
pS57UX6s-xw,Carat lsss goo 100M for tundar 🧿🎉🎉,6,2026-02-02T03:18:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here to have a THUNDERous day with Carats,4,2026-02-02T02:43:05Z,SEVENTEEN_Thunder
pS57UX6s-xw,THUNDERもぐんぐん伸ばしていこう！,8,2026-02-02T02:42:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Im so happy i found seventeen and carats. It feels like im living again. Thanks to seventeen’s music and their chaotic dynamic, i finally feel happy again. I feel like i have something to look forward to in my life again. Im a fairly new carat, i had just joined this fandom in april 2025. I wish i had supported them earlier, but nonetheless im so glad i slipped into the diamond life. And here I witnessed their 10th anniversary🥹. I hope seventeen will keep climbing higher, and i hope carats will be happy by their side. I don’t think i have ever loved something this much, both the group and the fandom. I hope i will be a carat for a long time and keep supporting them alongside my fellow carats.
I love you seventeen 
I love you carats",36,2026-02-01T15:49:45Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Everyone pls watch Don't Wanna Cry after this, we're so close to 300M",14,2026-02-01T12:38:29Z,SEVENTEEN_Thunder
pS57UX6s-xw,THUNDERみたいなSEVENTEEN,7,2026-02-01T10:59:58Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76,257K ☆☆☆
Happy Sunday",5,2026-02-01T10:51:05Z,SEVENTEEN_Thunder
pS57UX6s-xw,"カムバからアクセルは
ずっと踏んでますTHUNDER",8,2026-02-01T09:59:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Please use thunder stage from kelly clarkson show as filler, it's close to 2m",6,2026-02-01T04:59:16Z,SEVENTEEN_Thunder
pS57UX6s-xw,SEVENTEEN TEEN TEEN,3,2026-02-01T04:55:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,ゆ（めまめ（めまやよらやにな😅,0,2026-02-01T04:09:38Z,SEVENTEEN_Thunder
pS57UX6s-xw,I really love the mingyu's part.. his voice change is amazing in this song.. its very addictive,3,2026-02-01T03:46:06Z,SEVENTEEN_Thunder
pS57UX6s-xw,お昼ごはん付近ではTHUNDERを聴かないといけない体になっているようです,10,2026-02-01T03:15:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,"No matter what or which fandom you follow , we all come here once it’s that lit",5,2026-01-31T21:17:34Z,SEVENTEEN_Thunder
0P0aQreFs8w,ATE? More like devoured.,407477,2024-07-19T04:48:18Z,StrayKids_ChkChkBoom
0P0aQreFs8w,felix  love you,0,2026-03-13T15:15:23Z,StrayKids_ChkChkBoom
0P0aQreFs8w,STAY'S LETS MAKE 200 MİLLİON,1,2026-03-13T12:33:54Z,StrayKids_ChkChkBoom
0P0aQreFs8w,343k gods menu str33am,1,2026-03-13T12:23:26Z,StrayKids_ChkChkBoom
0P0aQreFs8w,im gay for felix,0,2026-03-13T10:49:20Z,StrayKids_ChkChkBoom
0P0aQreFs8w,1.7M more for 200,0,2026-03-13T06:12:36Z,StrayKids_ChkChkBoom
0P0aQreFs8w,What is this clip from,1,2026-03-13T01:39:17Z,StrayKids_ChkChkBoom
0P0aQreFs8w,We need to get this song to 200 million views!! Another goal is to get God's Menu to 600 million views!!!!,2,2026-03-12T23:53:27Z,StrayKids_ChkChkBoom
0P0aQreFs8w,❤,0,2026-03-12T20:15:54Z,StrayKids_ChkChkBoom
0P0aQreFs8w,200 million!!,6,2026-03-12T19:33:50Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"❤ STAY 
Let's ho",1,2026-03-12T18:38:27Z,StrayKids_ChkChkBoom
0P0aQreFs8w,It's so cool❤😮,1,2026-03-12T16:36:48Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Anybody in 2026,3,2026-03-12T16:25:38Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Pkxd ❤,0,2026-03-12T15:51:35Z,StrayKids_ChkChkBoom
0P0aQreFs8w,260k mart sonuna kadar 200 milyon olur umarim,8,2026-03-12T12:56:23Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"“Nossaa, SKZ postou música vou ver…. PERAÍ NO MEU CONDOMÍNIO?!”",4,2026-03-12T11:56:47Z,StrayKids_ChkChkBoom
0P0aQreFs8w,200M!!,3,2026-03-12T11:42:24Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Hello guys im foltyn ❤in my indian friends song,1,2026-03-12T10:56:48Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Let's get 200 million views!,52,2026-03-12T09:21:35Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"Whatever made Hyunjin smirk while singing and dancing at the same time got me 🥲
I'm so obsessed with his smile",2,2026-03-12T08:42:41Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"So catastrophic boom
OUR BULLET GOES TANG TANG TANG",3,2026-03-12T08:15:12Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Here in march 2026 again cuz i love this song and ( im sorry for bringing this up but ) heeseung just left enhypen and enhypen was my ult group after skz so i was very sad and i cannot watch enhypen's videos rn so here i am watching all of skz's videos and songs to calm myself as I've been crying all day,2,2026-03-12T08:14:55Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Omg bang chan unnie,0,2026-03-12T07:57:36Z,StrayKids_ChkChkBoom
0P0aQreFs8w,If goosebumps had a name:),1,2026-03-12T07:30:42Z,StrayKids_ChkChkBoom
0P0aQreFs8w,1.8M more for 200,4,2026-03-12T07:22:43Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"Let's Go Stays, 2M more and we'll reach 200M",5,2026-03-12T07:19:07Z,StrayKids_ChkChkBoom
0P0aQreFs8w,RIDE🔥,1,2026-03-12T06:10:03Z,StrayKids_ChkChkBoom
0P0aQreFs8w,244k,1,2026-03-12T05:45:56Z,StrayKids_ChkChkBoom
0P0aQreFs8w,🩵,1,2026-03-12T04:19:45Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Stay lets 200 m !!,1,2026-03-12T04:17:04Z,StrayKids_ChkChkBoom
0P0aQreFs8w,200 million soon stream harder,4,2026-03-12T04:02:26Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Hyunyin It's cute 2:27,0,2026-03-12T03:10:52Z,StrayKids_ChkChkBoom
0P0aQreFs8w,❤❤❤ vamosss,1,2026-03-12T00:51:09Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Y esto está lindo pero sigo amando a BTS,0,2026-03-12T00:45:51Z,StrayKids_ChkChkBoom
0P0aQreFs8w,저는 중남미 출신이지만 팬미팅과 콘서트에 참석하기 위해 한국어를 배우고 있습니다.😭😭❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🤩🤩🤩🤩,1,2026-03-11T23:57:56Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"SEMPREM QUANDO APARECE O INICIO DESSA MUSICA, EU ACHO QUE E ANUNCIO KSKSKSKSKSKSSK",0,2026-03-11T23:40:21Z,StrayKids_ChkChkBoom
0P0aQreFs8w,STAY: Lets get this mv into 200 MJN views this year!!!!,0,2026-03-11T23:29:15Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"03:06 uh..no 
😂😂
( no hate)",1,2026-03-11T23:27:11Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"The hair🔥
The looks 🔥
The makeup🔥
The oufits🔥
The Jewerly🔥
The choreo🔥
The vocals 🔥
The visuals🔥
The rap🔥
BANGCHAN🔥
LEE KNOW🔥
HYUNJIN 🔥
CHANGBIN🔥
FELIX🔥
SEUNGMIN🔥
JEONGIN🔥
STRAYKIDS 🔥",1,2026-03-11T23:25:59Z,StrayKids_ChkChkBoom
0P0aQreFs8w,❤,0,2026-03-11T22:00:34Z,StrayKids_ChkChkBoom
0P0aQreFs8w,BRO I THOUGHT THE INTRO WAS AN ADD 😭✌️🥀,0,2026-03-11T21:33:29Z,StrayKids_ChkChkBoom
0P0aQreFs8w,❤❤,0,2026-03-11T21:18:36Z,StrayKids_ChkChkBoom
0P0aQreFs8w,kalmış şurada 3 ay sürekli eve birileri kalmaya geliyor şaka gibi,0,2026-03-11T21:15:36Z,StrayKids_ChkChkBoom
0P0aQreFs8w,PALARLACHI PARLACHI 🗣️🗣️🗣️🔥🔥🔥,2,2026-03-11T20:22:12Z,StrayKids_ChkChkBoom
0P0aQreFs8w,bro the damn spoiler of do it LOL 0:49,2,2026-03-11T19:50:51Z,StrayKids_ChkChkBoom
0P0aQreFs8w,200mil !! Let's get it staysss!!!!! 🙌🏻💗,0,2026-03-11T17:40:16Z,StrayKids_ChkChkBoom
0P0aQreFs8w,kalbim bir gezegen dünyadan çok uzakta,0,2026-03-11T16:35:30Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Je vous adore,0,2026-03-11T15:35:15Z,StrayKids_ChkChkBoom
0P0aQreFs8w,175k,0,2026-03-11T14:50:35Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Our DIVAS SLAYED!!!!!!,1,2026-03-11T14:49:20Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Let's go for 200M stays?,2,2026-03-11T13:41:29Z,StrayKids_ChkChkBoom
0P0aQreFs8w,170k o kadar yavas ki eskisi gibi artmiyor bile,2,2026-03-11T12:58:35Z,StrayKids_ChkChkBoom
0P0aQreFs8w,1.9M more for 200M,1,2026-03-11T10:05:54Z,StrayKids_ChkChkBoom
0P0aQreFs8w,STAY's Let's make 200 million before STRAY KIDS anniversary <3,14,2026-03-11T10:02:49Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Almost 200M!!,2,2026-03-11T07:55:26Z,StrayKids_ChkChkBoom
0P0aQreFs8w,STAYs what are you doin' if you're not streaming this 😭,3,2026-03-11T07:34:11Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Brn easy de olcam,0,2026-03-11T07:18:57Z,StrayKids_ChkChkBoom
0P0aQreFs8w,157k,0,2026-03-11T07:16:17Z,StrayKids_ChkChkBoom
0P0aQreFs8w,2 ay sonra geldim 199 olunca gene gelcem bensiz devam edin,0,2026-03-11T07:16:08Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"194k, PLEASE 200M ✅",1,2026-03-11T05:56:59Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Nooo JYP😭,0,2026-03-11T02:35:35Z,StrayKids_ChkChkBoom
0P0aQreFs8w,0:12,1,2026-03-10T22:38:27Z,StrayKids_ChkChkBoom
0P0aQreFs8w,"Yo vi esta canción en vivo aaaaaaaaah no voy a superar jamás el dominATE tour, ese 27 de Marzo en Chile, gracias chicos por venir, vamos Stay por esos 200 millones",2,2026-03-10T22:28:55Z,StrayKids_ChkChkBoom
0P0aQreFs8w,eve gitmem gerek her yerdeyim,1,2026-03-10T21:31:31Z,StrayKids_ChkChkBoom
0P0aQreFs8w,❤,0,2026-03-10T21:27:16Z,StrayKids_ChkChkBoom
0P0aQreFs8w,Bilmemm,0,2026-03-10T19:34:32Z,StrayKids_ChkChkBoom
